"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27321","豊能郡豊能町","273210012006","東ときわ台六丁目","34.901098","135.449871","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012007","東ときわ台七丁目","34.899729","135.447949","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012008","東ときわ台八丁目","34.898618","135.446843","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012009","東ときわ台九丁目","34.897745","135.449766","1","3"
"27","大阪府","27321","豊能郡豊能町","273210013001","光風台一丁目","34.901805","135.436779","1","3"
"27","大阪府","27321","豊能郡豊能町","273210013002","光風台二丁目","34.900043","135.436314","1","3"
"27","大阪府","27321","豊能郡豊能町","273210013003","光風台三丁目","34.898166","135.434709","1","3"
"27","大阪府","27321","豊能郡豊能町","273210013004","光風台四丁目","34.896804","135.433751","1","3"
"27","大阪府","27321","豊能郡豊能町","273210013005","光風台五丁目","34.899466","135.442653","1","3"
"27","大阪府","27321","豊能郡豊能町","273210013006","光風台六丁目","34.897548","135.439517","1","3"
"27","大阪府","27321","豊能郡豊能町","273210014001","希望ケ丘一丁目","34.919819","135.504985","1","3"
"27","大阪府","27321","豊能郡豊能町","273210014002","希望ケ丘二丁目","34.918257","135.505937","1","3"
"27","大阪府","27321","豊能郡豊能町","273210014003","希望ケ丘三丁目","34.914926","135.513170","1","3"
"27","大阪府","27321","豊能郡豊能町","273210014004","希望ケ丘四丁目","34.912841","135.512826","1","3"
"27","大阪府","27321","豊能郡豊能町","273210014005","希望ケ丘五丁目","34.912492","135.510697","1","3"
"27","大阪府","27321","豊能郡豊能町","273210014006","希望ケ丘六丁目","34.916790","135.508204","1","3"
"27","大阪府","27321","豊能郡豊能町","273210015001","新光風台一丁目","34.903435","135.431505","1","3"
"27","大阪府","27321","豊能郡豊能町","273210015002","新光風台二丁目","34.906002","135.429986","1","3"
"27","大阪府","27321","豊能郡豊能町","273210015003","新光風台三丁目","34.908956","135.428656","1","3"
"27","大阪府","27321","豊能郡豊能町","273210015004","新光風台四丁目","34.908739","135.432225","1","3"
"27","大阪府","27321","豊能郡豊能町","273210015005","新光風台五丁目","34.906968","135.432627","1","3"
"27","大阪府","27322","豊能郡能勢町","273220001000","稲地","34.964702","135.388469","1","1"
"27","大阪府","27322","豊能郡能勢町","273220002000","今西","34.969634","135.387411","1","1"
"27","大阪府","27322","豊能郡能勢町","273220003000","上杉","34.952327","135.390821","1","1"
"27","大阪府","27322","豊能郡能勢町","273220004000","大里","34.971388","135.412468","1","1"
"27","大阪府","27322","豊能郡能勢町","273220005000","柏原","34.963417","135.411302","1","1"
"27","大阪府","27322","豊能郡能勢町","273220006000","片山","34.958626","135.406353","1","1"
"27","大阪府","27322","豊能郡能勢町","273220007000","上田尻","34.969834","135.447258","1","1"
"27","大阪府","27322","豊能郡能勢町","273220008000","倉垣","34.975705","135.468184","1","1"
"27","大阪府","27322","豊能郡能勢町","273220009000","栗栖","34.968022","135.401579","1","1"
"27","大阪府","27322","豊能郡能勢町","273220010000","神山","34.965375","135.381660","1","1"
"27","大阪府","27322","豊能郡能勢町","273220011000","地黄","34.953488","135.459662","1","1"
"27","大阪府","27322","豊能郡能勢町","273220012000","下田尻","34.952647","135.426194","1","1"
"27","大阪府","27322","豊能郡能勢町","273220013000","下田","34.951194","135.407570","1","1"
"27","大阪府","27322","豊能郡能勢町","273220014000","宿野","34.983080","135.435556","1","1"
"27","大阪府","27322","豊能郡能勢町","273220015000","杉原","34.968786","135.486064","1","1"
"27","大阪府","27322","豊能郡能勢町","273220016000","垂水","34.970297","135.382177","1","1"
"27","大阪府","27322","豊能郡能勢町","273220017000","天王","35.038651","135.358782","1","1"
"27","大阪府","27322","豊能郡能勢町","273220018000","長谷","34.967980","135.370386","1","1"
"27","大阪府","27322","豊能郡能勢町","273220019000","野間稲地","34.941646","135.451307","1","1"
"27","大阪府","27322","豊能郡能勢町","273220020000","野間大原","34.945466","135.469207","1","1"
"27","大阪府","27322","豊能郡能勢町","273220021000","野間出野","34.945415","135.436962","1","1"
"27","大阪府","27322","豊能郡能勢町","273220022000","野間中","34.944663","135.459910","1","1"
"27","大阪府","27322","豊能郡能勢町","273220023000","野間西山","34.950371","135.448906","1","1"
"27","大阪府","27322","豊能郡能勢町","273220024000","平通","34.954673","135.412744","1","1"
"27","大阪府","27322","豊能郡能勢町","273220025000","平野","34.957474","135.396806","1","1"
"27","大阪府","27322","豊能郡能勢町","273220026000","森上","34.968966","135.396025","1","1"
"27","大阪府","27322","豊能郡能勢町","273220027000","山内","34.975348","135.447492","1","1"
"27","大阪府","27322","豊能郡能勢町","273220028000","山田","34.979954","135.374177","1","1"
"27","大阪府","27322","豊能郡能勢町","273220029000","山辺","34.985970","135.385149","1","1"
"27","大阪府","27322","豊能郡能勢町","273220030000","吉野","34.986932","135.477030","1","1"
"27","大阪府","27341","泉北郡忠岡町","273410001001","新浜一丁目","34.495814","135.383272","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410001002","新浜二丁目","34.501113","135.379279","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410001003","新浜三丁目","34.502830","135.374707","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410002001","忠岡東一丁目","34.488688","135.400168","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410002002","忠岡東二丁目","34.490570","135.401517","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410002003","忠岡東三丁目","34.493027","135.403476","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410003001","忠岡南一丁目","34.489481","135.395809","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410003002","忠岡南二丁目","34.491780","135.391847","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410003003","忠岡南三丁目","34.493504","135.388827","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410004001","忠岡中一丁目","34.491343","135.396836","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410004002","忠岡中二丁目","34.493905","135.392453","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410004003","忠岡中三丁目","34.495408","135.389788","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410005001","忠岡北一丁目","34.493640","135.397288","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410005002","忠岡北二丁目","34.494785","135.394967","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410005003","忠岡北三丁目","34.497647","135.388990","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410006001","馬瀬一丁目","34.484785","135.402226","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410006002","馬瀬二丁目","34.485481","135.404136","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410006003","馬瀬三丁目","34.487194","135.404860","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410007001","北出一丁目","34.480466","135.406201","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410007002","北出二丁目","34.482193","135.407726","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410007003","北出三丁目","34.482327","135.409974","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410008001","高月南一丁目","34.477284","135.410499","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410008002","高月南二丁目","34.478390","135.411182","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410008003","高月南三丁目","34.478247","135.413206","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410009001","高月北一丁目","34.479602","135.415841","1","3"
"27","大阪府","27341","泉北郡忠岡町","273410009002","高月北二丁目","34.480716","135.413672","1","3"
"27","大阪府","27361","泉南郡熊取町","273610001001","青葉台一丁目","34.399884","135.337694","1","3"
"27","大阪府","27361","泉南郡熊取町","273610001002","青葉台二丁目","34.397201","135.338305","1","3"
"27","大阪府","27361","泉南郡熊取町","273610002000","大字七山","34.411431","135.359645","1","1"
"27","大阪府","27361","泉南郡熊取町","273610003001","大久保中一丁目","34.405363","135.343314","1","3"
"27","大阪府","27361","泉南郡熊取町","273610003002","大久保中二丁目","34.403570","135.342586","1","3"
"27","大阪府","27361","泉南郡熊取町","273610003003","大久保中三丁目","34.401000","135.342742","1","3"
"27","大阪府","27361","泉南郡熊取町","273610003005","大久保中五丁目","34.400873","135.339347","1","3"
"27","大阪府","27361","泉南郡熊取町","273610004000","成合南","34.374791","135.364530","1","1"
"27","大阪府","27361","泉南郡熊取町","273610005000","朝代台","34.380683","135.358767","1","1"
"27","大阪府","27361","泉南郡熊取町","273610006001","朝代西一丁目","34.391374","135.345479","1","3"
"27","大阪府","27361","泉南郡熊取町","273610006002","朝代西二丁目","34.386889","135.346856","1","3"
"27","大阪府","27361","泉南郡熊取町","273610006003","朝代西三丁目","34.383817","135.350133","1","3"
"27","大阪府","27361","泉南郡熊取町","273610006004","朝代西四丁目","34.380760","135.352065","1","3"
"27","大阪府","27361","泉南郡熊取町","273610007001","朝代東一丁目","34.390333","135.349968","1","3"
"27","大阪府","27361","泉南郡熊取町","273610007002","朝代東二丁目","34.386896","135.353425","1","3"
"27","大阪府","27361","泉南郡熊取町","273610007003","朝代東三丁目","34.385939","135.357259","1","3"
"27","大阪府","27361","泉南郡熊取町","273610007004","朝代東四丁目","34.383614","135.356253","1","3"
"27","大阪府","27361","泉南郡熊取町","273610009000","大字小垣内","34.402030","135.368264","1","1"
"27","大阪府","27361","泉南郡熊取町","273610010000","大字小谷","34.397326","135.375432","1","1"
"27","大阪府","27361","泉南郡熊取町","273610011000","大字久保","34.378952","135.375578","1","1"
"27","大阪府","27361","泉南郡熊取町","273610013000","大字野田","34.368561","135.366501","1","1"
"27","大阪府","27361","泉南郡熊取町","273610014001","大久保北一丁目","34.406507","135.346277","1","3"
"27","大阪府","27361","泉南郡熊取町","273610014002","大久保北二丁目","34.408003","135.348270","1","3"
"27","大阪府","27361","泉南郡熊取町","273610014003","大久保北三丁目","34.407278","135.344408","1","3"
"27","大阪府","27361","泉南郡熊取町","273610015000","大久保西","34.404129","135.338839","1","1"
"27","大阪府","27361","泉南郡熊取町","273610016001","大久保東一丁目","34.402341","135.345785","1","3"
"27","大阪府","27361","泉南郡熊取町","273610017003","大久保南三丁目","34.391549","135.343035","1","3"
